heure_fin_utc,date_locale,annee,mois,jour_semaine,heure_locale,est_ferie,ferie,demande_mw,source_demande,n_obs_15min,temp_ponderee,n_stations,temp_montreal,temp_quebec,temp_gatineau,temp_sherbrooke,temp_trois_rivieres,temp_saguenay
2025-12-14T04:00:00Z,2025-12-13,2025,12,6,22,FALSE,,,,,-6.35,5,-6.4,-5.4,,-6.9,-6.6,-9
2025-12-14T05:00:00Z,2025-12-13,2025,12,6,23,FALSE,,,,,-7.63,5,-8,-5.3,,-6.3,-11.2,-8.2
2025-12-14T06:00:00Z,2025-12-14,2025,12,7,0,FALSE,,,,,-8.13,5,-8.5,-4.7,,-10.1,-13.6,-8
2025-12-14T07:00:00Z,2025-12-14,2025,12,7,1,FALSE,,,,,-7.56,5,-7.8,-5.2,,-10,-9.6,-7.9
2025-12-14T08:00:00Z,2025-12-14,2025,12,7,2,FALSE,,,,,-8.04,5,-8.2,-7,,-7,-10.5,-8.1
2025-12-14T09:00:00Z,2025-12-14,2025,12,7,3,FALSE,,,,,-8.8,5,-8.9,-8.3,,-8,-10.4,-8.1
2025-12-14T10:00:00Z,2025-12-14,2025,12,7,4,FALSE,,,,,-8.83,5,-8.8,-8.9,,-8.3,-10,-8.7
2025-12-14T11:00:00Z,2025-12-14,2025,12,7,5,FALSE,,,,,-8.56,5,-8.3,-8.6,,-11.4,-10.8,-9.1
2025-12-14T12:00:00Z,2025-12-14,2025,12,7,6,FALSE,,,,,-10.05,6,-9.1,-12.2,-15.9,-11.4,-10.2,-9.8
2025-12-14T13:00:00Z,2025-12-14,2025,12,7,7,FALSE,,,,,-9.51,6,-8.9,-10.7,-13.3,-10.8,-10.4,-9
2025-12-14T14:00:00Z,2025-12-14,2025,12,7,8,FALSE,,,,,-8.91,6,-8.3,-10,-13.1,-9.4,-10.3,-8.5
2025-12-14T15:00:00Z,2025-12-14,2025,12,7,9,FALSE,,,,,-8.05,6,-7.4,-9.5,-12.5,-7.7,-9.5,-7.3
2025-12-14T16:00:00Z,2025-12-14,2025,12,7,10,FALSE,,,,,-7.53,6,-7.2,-8,-9.7,-7.4,-9.4,-7.6
2025-12-14T17:00:00Z,2025-12-14,2025,12,7,11,FALSE,,,,,-7.21,6,-7,-7.4,-9,-7.5,-8,-7
2025-12-14T18:00:00Z,2025-12-14,2025,12,7,12,FALSE,,,,,-7.51,6,-7.5,-6.9,-9.3,-7.3,-7.5,-7.5
2025-12-14T19:00:00Z,2025-12-14,2025,12,7,13,FALSE,,,,,-7.47,6,-7.3,-7.2,-9.2,-8.1,-7.9,-8.4
2025-12-14T20:00:00Z,2025-12-14,2025,12,7,14,FALSE,,,,,-7.91,6,-7.8,-7.7,-9.6,-7.6,-8.1,-8.8
2025-12-14T21:00:00Z,2025-12-14,2025,12,7,15,FALSE,,,,,-9.22,6,-9,-9.5,-10.5,-9.5,-10.1,-9.6
2025-12-14T22:00:00Z,2025-12-14,2025,12,7,16,FALSE,,,,,-10.52,6,-10.2,-10.9,-11.7,-11.6,-12.3,-11.4
2025-12-14T23:00:00Z,2025-12-14,2025,12,7,17,FALSE,,,,,-11.1,6,-10.6,-10.8,-13,-15.1,-14.2,-13.2
2025-12-15T00:00:00Z,2025-12-14,2025,12,7,18,FALSE,,,,,-11.6,6,-11.5,-10.7,-13.2,-13.7,-13.3,-10.8
2025-12-15T01:00:00Z,2025-12-14,2025,12,7,19,FALSE,,,,,-12.48,6,-12.2,-13,-13.8,-15.8,-12.6,-9.8
2025-12-15T02:00:00Z,2025-12-14,2025,12,7,20,FALSE,,,,,-12.65,6,-12.6,-11.8,-14.2,-15.7,-13.6,-9.9
2025-12-15T03:00:00Z,2025-12-14,2025,12,7,21,FALSE,,,,,-14.32,5,-14,-16.7,,-14.6,-14.3,-10.1
2025-12-15T04:00:00Z,2025-12-14,2025,12,7,22,FALSE,,,,,-14.45,5,-13.8,-18.4,,-14.7,-14.8,-10.5
2025-12-15T05:00:00Z,2025-12-14,2025,12,7,23,FALSE,,,,,-13.27,5,-12.7,-15.9,,-15,-15.1,-10.5
2025-12-15T06:00:00Z,2025-12-15,2025,12,1,0,FALSE,,,,,-14.04,5,-13.3,-17.7,,-14.8,-17.2,-10.6
2025-12-15T07:00:00Z,2025-12-15,2025,12,1,1,FALSE,,,,,-14.64,5,-14.8,-14.5,,-14.8,-15.2,-10.3
2025-12-15T08:00:00Z,2025-12-15,2025,12,1,2,FALSE,,,,,-14.43,5,-14.9,-12.8,,-14.8,-14,-10.2
2025-12-15T09:00:00Z,2025-12-15,2025,12,1,3,FALSE,,,,,-14.61,5,-15.2,-12.3,,-15.2,-14.5,-10.1
2025-12-15T10:00:00Z,2025-12-15,2025,12,1,4,FALSE,,,,,-13.97,5,-14.7,-10.8,,-15,-13.5,-9.9
2025-12-15T11:00:00Z,2025-12-15,2025,12,1,5,FALSE,,,,,-14.18,5,-14.9,-11.4,,-14.8,-12.8,-10
2025-12-15T12:00:00Z,2025-12-15,2025,12,1,6,FALSE,,,,,-13.62,6,-14.3,-11,-13.2,-14.9,-11.9,-10
2025-12-15T13:00:00Z,2025-12-15,2025,12,1,7,FALSE,,,,,-13.34,6,-14,-10.5,-12.6,-14.8,-13.4,-9.9
2025-12-15T14:00:00Z,2025-12-15,2025,12,1,8,FALSE,,,,,-12.25,6,-12.8,-10,-11.7,-14,-10.6,-9.8
2025-12-15T15:00:00Z,2025-12-15,2025,12,1,9,FALSE,,,,,-11.34,6,-11.8,-9.3,-10.8,-13.3,-9.7,-9.7
2025-12-15T16:00:00Z,2025-12-15,2025,12,1,10,FALSE,,,,,-10.51,6,-10.9,-8.9,-9.2,-12.6,-9.1,-9.6
2025-12-15T17:00:00Z,2025-12-15,2025,12,1,11,FALSE,,,,,-9.52,6,-9.8,-8.4,-8,-11.9,-8,-9.3
2025-12-15T18:00:00Z,2025-12-15,2025,12,1,12,FALSE,,,,,-8.56,6,-8.7,-7.6,-7.7,-11.3,-7.6,-8.8
2025-12-15T19:00:00Z,2025-12-15,2025,12,1,13,FALSE,,,,,-7.82,6,-7.8,-7.1,-7.9,-10.2,-7.8,-8.7
2025-12-15T20:00:00Z,2025-12-15,2025,12,1,14,FALSE,,,,,-7.96,6,-8.1,-6.8,-7.9,-10.1,-6.8,-8.6
2025-12-15T21:00:00Z,2025-12-15,2025,12,1,15,FALSE,,,,,-7.85,6,-7.9,-6.8,-8.2,-10.4,-7,-8.6
2025-12-15T22:00:00Z,2025-12-15,2025,12,1,16,FALSE,,,,,-8.07,6,-7.9,-8,-8.3,-10.7,-8.1,-8.6
2025-12-15T23:00:00Z,2025-12-15,2025,12,1,17,FALSE,,,,,-8.26,6,-7.9,-9,-8.7,-11.5,-8.3,-8.6
2025-12-16T00:00:00Z,2025-12-15,2025,12,1,18,FALSE,,,,,-8.44,6,-7.8,-10.3,-9.4,-11.8,-8.5,-9
2025-12-16T01:00:00Z,2025-12-15,2025,12,1,19,FALSE,,,,,-8.45,6,-7.8,-10.2,-8.8,-12.3,-9.2,-9.9
2025-12-16T02:00:00Z,2025-12-15,2025,12,1,20,FALSE,,,,,-8.27,6,-7.5,-10.2,-8.5,-12.5,-9.6,-11
2025-12-16T03:00:00Z,2025-12-15,2025,12,1,21,FALSE,,,,,-8.24,5,-7.6,-9.7,,-12.1,-8.9,-11.6
2025-12-16T04:00:00Z,2025-12-15,2025,12,1,22,FALSE,,,,,-7.35,5,-6.4,-10,,-11.5,-8.5,-11.7
2025-12-16T05:00:00Z,2025-12-15,2025,12,1,23,FALSE,,,,,-6.72,5,-5.5,-10.8,,-11.2,-8.1,-10.1
2025-12-16T06:00:00Z,2025-12-16,2025,12,2,0,FALSE,,,,,-6.43,5,-5.3,-10.1,,-10.7,-8.2,-9.7
2025-12-16T07:00:00Z,2025-12-16,2025,12,2,1,FALSE,,,,,-6.41,5,-5.3,-10.1,,-10.1,-8.6,-9.3
2025-12-16T08:00:00Z,2025-12-16,2025,12,2,2,FALSE,,,,,-6.34,5,-5.4,-9.2,,-9.5,-9.1,-9.1
2025-12-16T09:00:00Z,2025-12-16,2025,12,2,3,FALSE,,,,,-6.14,5,-5.2,-9.1,,-8.8,-8.8,-9.2
2025-12-16T10:00:00Z,2025-12-16,2025,12,2,4,FALSE,,,,,-6.03,5,-5.1,-8.9,,-8.6,-8.5,-9.6
2025-12-16T11:00:00Z,2025-12-16,2025,12,2,5,FALSE,,,,,-6.09,5,-5.2,-8.9,,-8.3,-9,-9.2
2025-12-16T12:00:00Z,2025-12-16,2025,12,2,6,FALSE,,,,,-5.97,6,-4.9,-8.9,-8.6,-7.8,-7.5,-9.4
2025-12-16T13:00:00Z,2025-12-16,2025,12,2,7,FALSE,,,,,-5.81,6,-4.8,-9.2,-6.3,-7.8,-7.2,-9.7
2025-12-16T14:00:00Z,2025-12-16,2025,12,2,8,FALSE,,,,,-5.37,6,-4.5,-8.3,-5.5,-6.3,-7.4,-9.8
2025-12-16T15:00:00Z,2025-12-16,2025,12,2,9,FALSE,,,,,-4.95,6,-4.2,-7.5,-5,-5.8,-6.3,-8.9
2025-12-16T16:00:00Z,2025-12-16,2025,12,2,10,FALSE,,,,,-4.57,6,-3.8,-7.5,-4.5,-5.1,-5.5,-8.2
2025-12-16T17:00:00Z,2025-12-16,2025,12,2,11,FALSE,,,,,-3.99,6,-3.3,-6.6,-3.9,-4.1,-4.9,-8
2025-12-16T18:00:00Z,2025-12-16,2025,12,2,12,FALSE,,,,,-2.8,6,-2,-5.5,-2.7,-3.2,-5,-7.6
2025-12-16T19:00:00Z,2025-12-16,2025,12,2,13,FALSE,,,,,-2.51,6,-1.9,-4.5,-1.8,-3.3,-4,-7.3
2025-12-16T20:00:00Z,2025-12-16,2025,12,2,14,FALSE,,,,,-2.59,6,-2,-4.3,-2.2,-3.6,-4.1,-7.2
2025-12-16T21:00:00Z,2025-12-16,2025,12,2,15,FALSE,,,,,-2.48,6,-1.8,-4.3,-2.6,-4.2,-4,-7
2025-12-16T22:00:00Z,2025-12-16,2025,12,2,16,FALSE,,,,,-2.94,6,-2.4,-4,-2.9,-5.1,-5,-6.9
2025-12-16T23:00:00Z,2025-12-16,2025,12,2,17,FALSE,,,,,-2.6,6,-1.9,-4.2,-2.7,-5.8,-3.7,-6.9
2025-12-17T00:00:00Z,2025-12-16,2025,12,2,18,FALSE,,,,,-2.52,6,-1.7,-4.7,-2.3,-6.6,-3.4,-6.7
2025-12-17T01:00:00Z,2025-12-16,2025,12,2,19,FALSE,,,,,-2.83,6,-2.3,-4.3,-2.3,-5.6,-2.8,-6.4
2025-12-17T02:00:00Z,2025-12-16,2025,12,2,20,FALSE,,,,,-3.01,6,-2.4,-4.9,-2.1,-6.4,-3.3,-6.1
2025-12-17T03:00:00Z,2025-12-16,2025,12,2,21,FALSE,,,,,-3.28,5,-2.6,-4.8,,-8.7,-2.8,-6.2
2025-12-17T04:00:00Z,2025-12-16,2025,12,2,22,FALSE,,,,,-3.37,5,-2.8,-4.6,,-7.7,-3.5,-5.9
2025-12-17T05:00:00Z,2025-12-16,2025,12,2,23,FALSE,,,,,-3.49,5,-3.3,-3.8,,-4.2,-3.7,-5.8
2025-12-17T06:00:00Z,2025-12-17,2025,12,3,0,FALSE,,,,,-2.97,5,-2.7,-3.5,,-4.1,-3.8,-5
2025-12-17T07:00:00Z,2025-12-17,2025,12,3,1,FALSE,,,,,-2.88,5,-2.5,-3.6,,-5.5,-3.7,-4.7
2025-12-17T08:00:00Z,2025-12-17,2025,12,3,2,FALSE,,,,,-2.58,5,-2,-4.8,,-4.1,-3.1,-3.8
2025-12-17T09:00:00Z,2025-12-17,2025,12,3,3,FALSE,,,,,-2.62,5,-1.9,-5.6,,-4.6,-2.6,-3.6
2025-12-17T10:00:00Z,2025-12-17,2025,12,3,4,FALSE,,,,,-1.96,5,-1.1,-5.2,,-4.4,-2.3,-4.1
2025-12-17T11:00:00Z,2025-12-17,2025,12,3,5,FALSE,,,,,-2.03,5,-1.4,-4.4,,-3.4,-2.3,-4.3
2025-12-17T12:00:00Z,2025-12-17,2025,12,3,6,FALSE,,,,,-1.5,6,-1,-4.2,0.8,-2.4,-1.8,-4.2
2025-12-17T13:00:00Z,2025-12-17,2025,12,3,7,FALSE,,,,,-0.57,6,-0.1,-3.7,2,-1.2,-1.8,0.1
2025-12-17T14:00:00Z,2025-12-17,2025,12,3,8,FALSE,,,,,-0.3,6,0,-2.2,1.2,-0.7,-1.5,0.1
2025-12-17T15:00:00Z,2025-12-17,2025,12,3,9,FALSE,,,,,0.52,6,0.9,-1.3,1.9,-0.5,-1.3,0.4
2025-12-17T16:00:00Z,2025-12-17,2025,12,3,10,FALSE,,,,,2.28,6,3.1,-0.6,3,-0.1,-1,0.7
2025-12-17T17:00:00Z,2025-12-17,2025,12,3,11,FALSE,,,,,1.89,6,2.6,-1,3,0.5,-0.9,0.5
2025-12-17T18:00:00Z,2025-12-17,2025,12,3,12,FALSE,,,,,2.12,6,2.9,-0.5,2.6,-0.3,-0.8,0.3
2025-12-17T19:00:00Z,2025-12-17,2025,12,3,13,FALSE,,,,,1.92,6,2.6,-0.5,2.7,-0.1,-0.1,-0.2
2025-12-17T20:00:00Z,2025-12-17,2025,12,3,14,FALSE,,,,,2.13,6,2.8,0,2,0.1,0.3,0.3
2025-12-17T21:00:00Z,2025-12-17,2025,12,3,15,FALSE,,,,,1.87,6,2.4,0.2,1.8,0.6,0.6,-0.3
2025-12-17T22:00:00Z,2025-12-17,2025,12,3,16,FALSE,,,,,1.66,6,2.2,0.2,2,0.2,0.8,-2.9
2025-12-17T23:00:00Z,2025-12-17,2025,12,3,17,FALSE,,,,,1.86,6,2.5,0.5,1.4,0.6,1.4,-4.9
2025-12-18T00:00:00Z,2025-12-17,2025,12,3,18,FALSE,,,,,1.86,6,2.6,0.7,0.4,0.4,0.7,-5.4
2025-12-18T01:00:00Z,2025-12-17,2025,12,3,19,FALSE,,,,,0.99,6,1.5,0.7,-0.5,0.9,-1.6,-5.4
2025-12-18T02:00:00Z,2025-12-17,2025,12,3,20,FALSE,,,,,0.46,6,1.4,-1.5,-2.3,1.1,-3.4,-5.7
2025-12-18T03:00:00Z,2025-12-17,2025,12,3,21,FALSE,,,,,-0.54,5,0.3,-3.3,,0.4,-4.6,-5.9
2025-12-18T04:00:00Z,2025-12-17,2025,12,3,22,FALSE,,,,,-1.34,5,-0.4,-4.6,,-0.4,-6.1,-6
2025-12-18T05:00:00Z,2025-12-17,2025,12,3,23,FALSE,,,,,-2.37,5,-1.6,-5.1,,-1.2,-6.3,-6.2
2025-12-18T06:00:00Z,2025-12-18,2025,12,4,0,FALSE,,,,,-3.09,5,-2.4,-5.3,,-2.1,-8.1,-6.3
2025-12-18T07:00:00Z,2025-12-18,2025,12,4,1,FALSE,,,,,-4.15,5,-3.6,-5.8,,-2.8,-9.5,-6.8
2025-12-18T08:00:00Z,2025-12-18,2025,12,4,2,FALSE,,,,,-5.13,5,-4.4,-7.9,,-3.1,-9.5,-8.8
2025-12-18T09:00:00Z,2025-12-18,2025,12,4,3,FALSE,,,,,-6.84,5,-5.8,-10.8,,-5.1,-13.2,-9.9
2025-12-18T10:00:00Z,2025-12-18,2025,12,4,4,FALSE,,,,,-7.2,5,-6.4,-9.6,,-6.8,-13.9,-9.9
2025-12-18T11:00:00Z,2025-12-18,2025,12,4,5,FALSE,,,,,-7.9,5,-6.4,-13.3,,-8.3,-14.5,-12.5
2025-12-18T12:00:00Z,2025-12-18,2025,12,4,6,FALSE,,,,,-5.75,6,-2.9,-16.3,-6.7,-8.2,-13.9,-13
2025-12-18T13:00:00Z,2025-12-18,2025,12,4,7,FALSE,,,,,-5.13,6,-2.4,-14.4,-6.2,-8.9,-13.6,-13.6
2025-12-18T14:00:00Z,2025-12-18,2025,12,4,8,FALSE,,,,,-3.47,6,-0.7,-13.4,-5.9,-5.7,-9.3,-11.6
2025-12-18T15:00:00Z,2025-12-18,2025,12,4,9,FALSE,,,,,-1.38,6,0.7,-7.8,-4.2,-3.4,-7.1,-8.7
2025-12-18T16:00:00Z,2025-12-18,2025,12,4,10,FALSE,,,,,-0.34,6,1.4,-6,-2.7,0.2,-5.2,-8.1
2025-12-18T17:00:00Z,2025-12-18,2025,12,4,11,FALSE,,,,,0.5,6,2,-4.8,-1.1,3,-4.1,-7.3
2025-12-18T18:00:00Z,2025-12-18,2025,12,4,12,FALSE,,,,,1.42,6,2.7,-2.9,-0.3,4.9,-3.5,-6.4
2025-12-18T19:00:00Z,2025-12-18,2025,12,4,13,FALSE,,,,,1.96,6,3.3,-2.3,-0.1,4.9,-3.2,-6
2025-12-18T20:00:00Z,2025-12-18,2025,12,4,14,FALSE,,,,,2.4,6,3.9,-2.5,0.2,5.3,-3.6,-5.3
2025-12-18T21:00:00Z,2025-12-18,2025,12,4,15,FALSE,,,,,2.5,6,3.9,-2.5,0.6,7.4,-4.1,-4.9
2025-12-18T22:00:00Z,2025-12-18,2025,12,4,16,FALSE,,,,,2.55,6,4.1,-3,0.6,6.2,-4.4,-3.9
2025-12-18T23:00:00Z,2025-12-18,2025,12,4,17,FALSE,,,,,2.79,6,4.3,-2.4,0.4,6.5,-4.8,-2.8
2025-12-19T00:00:00Z,2025-12-18,2025,12,4,18,FALSE,,,,,3.1,6,4.7,-2.1,-0.2,6.5,-5.1,-1.9
2025-12-19T01:00:00Z,2025-12-18,2025,12,4,19,FALSE,,,,,2.71,6,4.2,-2.1,0.2,6.2,-7.7,-1
2025-12-19T02:00:00Z,2025-12-18,2025,12,4,20,FALSE,,,,,3.47,6,5.4,-3.3,1.3,5.9,-7.4,-0.7
2025-12-19T03:00:00Z,2025-12-18,2025,12,4,21,FALSE,,,,,3.53,5,5.6,-5.2,,6.7,-7.5,0.6
2025-12-19T04:00:00Z,2025-12-18,2025,12,4,22,FALSE,,,,,3.53,5,5.3,-3.6,,5.9,-6.7,0.6
2025-12-19T05:00:00Z,2025-12-18,2025,12,4,23,FALSE,,,,,3.54,5,5.2,-2.9,,6.1,-7.9,0.6
2025-12-19T06:00:00Z,2025-12-19,2025,12,5,0,FALSE,,,,,3.43,5,5,-3.1,,7.1,-6,0
2025-12-19T07:00:00Z,2025-12-19,2025,12,5,1,FALSE,,,,,3.85,5,5,-0.7,,7.5,-3.7,-0.8
2025-12-19T08:00:00Z,2025-12-19,2025,12,5,2,FALSE,,,,,4.29,5,5.3,0,,7.5,-0.8,0.4
2025-12-19T09:00:00Z,2025-12-19,2025,12,5,3,FALSE,,,,,5,5,6,0.4,,8.3,0.6,2
2025-12-19T10:00:00Z,2025-12-19,2025,12,5,4,FALSE,,,,,5.32,5,6.3,0.6,,8.5,2.2,2.3
2025-12-19T11:00:00Z,2025-12-19,2025,12,5,5,FALSE,,,,,6.11,5,7.2,0.7,,9.1,4.4,2.9
2025-12-19T12:00:00Z,2025-12-19,2025,12,5,6,FALSE,,,,,7.18,6,8.4,2.5,3.6,11.2,5.1,3.2
2025-12-19T13:00:00Z,2025-12-19,2025,12,5,7,FALSE,,,,,8.43,6,9.7,3.9,4.4,12.1,5.8,4
2025-12-19T14:00:00Z,2025-12-19,2025,12,5,8,FALSE,,,,,9.45,6,10.9,4.5,4.7,12.7,7.2,4.3
2025-12-19T15:00:00Z,2025-12-19,2025,12,5,9,FALSE,,,,,10.39,6,11.8,4.5,8.9,12.8,8.4,5.2
2025-12-19T16:00:00Z,2025-12-19,2025,12,5,10,FALSE,,,,,8.04,6,8.8,4.5,4.2,12.9,10,5.6
2025-12-19T17:00:00Z,2025-12-19,2025,12,5,11,FALSE,,,,,6.06,6,6.2,3.7,4,12.3,9.3,6.8
2025-12-19T18:00:00Z,2025-12-19,2025,12,5,12,FALSE,,,,,4.98,6,4.8,4.3,4.1,10.9,5.9,5.9
2025-12-19T19:00:00Z,2025-12-19,2025,12,5,13,FALSE,,,,,4.2,6,4,4.4,3.9,6.3,4.1,6.2
2025-12-19T20:00:00Z,2025-12-19,2025,12,5,14,FALSE,,,,,4.13,6,3.8,6.3,2.2,3.2,4.1,6.9
2025-12-19T21:00:00Z,2025-12-19,2025,12,5,15,FALSE,,,,,3.37,6,3,5.2,2.4,1.5,2.6,9.1
2025-12-19T22:00:00Z,2025-12-19,2025,12,5,16,FALSE,,,,,2.8,6,2.7,3.4,2.2,0.1,2.4,7.9
2025-12-19T23:00:00Z,2025-12-19,2025,12,5,17,FALSE,,,,,2.04,6,1.9,2.4,1.6,0.2,2,7.3
2025-12-20T00:00:00Z,2025-12-19,2025,12,5,18,FALSE,,,,,0.92,6,0.6,2.3,-0.2,0.5,1.8,4.3
2025-12-20T01:00:00Z,2025-12-19,2025,12,5,19,FALSE,,,,,0.71,6,0.5,2.1,-1.7,0.5,1.4,3.7
2025-12-20T02:00:00Z,2025-12-19,2025,12,5,20,FALSE,,,,,-0.25,6,-0.6,2.1,-3.6,-0.5,0.6,3.4
2025-12-20T03:00:00Z,2025-12-19,2025,12,5,21,FALSE,,,,,-1.19,5,-1.8,1.1,,-1.8,-0.2,2.9
2025-12-20T04:00:00Z,2025-12-19,2025,12,5,22,FALSE,,,,,-2.34,5,-3,0.8,,-2,-0.8,-3.1
2025-12-20T05:00:00Z,2025-12-19,2025,12,5,23,FALSE,,,,,-3.91,5,-4.2,-1.8,,-2.8,-5.5,-7.2
2025-12-20T06:00:00Z,2025-12-20,2025,12,6,0,FALSE,,,,,-4.87,5,-4.7,-4.8,,-4.4,-6.1,-9.2
2025-12-20T07:00:00Z,2025-12-20,2025,12,6,1,FALSE,,,,,-6.17,5,-5.9,-7,,-6.3,-5.3,-9.8
2025-12-20T08:00:00Z,2025-12-20,2025,12,6,2,FALSE,,,,,-6.69,5,-6.6,-6.9,,-6.3,-5.6,-9.7
2025-12-20T09:00:00Z,2025-12-20,2025,12,6,3,FALSE,,,,,-7.07,5,-7.2,-6.2,,-6.9,-6.2,-9.4
2025-12-20T10:00:00Z,2025-12-20,2025,12,6,4,FALSE,,,,,-7.52,5,-7.7,-6.4,,-7.8,-6.6,-9
2025-12-20T11:00:00Z,2025-12-20,2025,12,6,5,FALSE,,,,,-7.85,5,-8.1,-6.2,,-8.5,-7.5,-9.1
2025-12-20T12:00:00Z,2025-12-20,2025,12,6,6,FALSE,,,,,-8.63,6,-8.6,-6.9,-12.9,-8.8,-8.4,-9.4
2025-12-20T13:00:00Z,2025-12-20,2025,12,6,7,FALSE,,,,,-8.96,6,-8.8,-7.8,-13.1,-9.3,-8.9,-10.1
2025-12-20T14:00:00Z,2025-12-20,2025,12,6,8,FALSE,,,,,-8.6,6,-8.6,-7.6,-10.3,-8.8,-8.8,-9.7
2025-12-20T15:00:00Z,2025-12-20,2025,12,6,9,FALSE,,,,,-7.92,6,-7.9,-7.5,-8.3,-8.2,-8.4,-9.1
2025-12-20T16:00:00Z,2025-12-20,2025,12,6,10,FALSE,,,,,-7.23,6,-7.1,-7.2,-7.9,-7.5,-7.7,-8.7
2025-12-20T17:00:00Z,2025-12-20,2025,12,6,11,FALSE,,,,,-6.51,6,-6.3,-6.6,-7.3,-7,-7.5,-8.3
2025-12-20T18:00:00Z,2025-12-20,2025,12,6,12,FALSE,,,,,-6.4,6,-6.2,-6.6,-7,-6.1,-7.6,-8.6
2025-12-20T19:00:00Z,2025-12-20,2025,12,6,13,FALSE,,,,,-6.19,6,-5.9,-6.7,-6.8,-6.1,-7.6,-8.7
2025-12-20T20:00:00Z,2025-12-20,2025,12,6,14,FALSE,,,,,-5.85,6,-5.4,-6.9,-7.2,-5.7,-7.4,-8.3
2025-12-20T21:00:00Z,2025-12-20,2025,12,6,15,FALSE,,,,,-5.47,6,-4.9,-7,-6.5,-5.7,-7.3,-8.3
2025-12-20T22:00:00Z,2025-12-20,2025,12,6,16,FALSE,,,,,-4.99,6,-4.2,-7.2,-6.1,-5.9,-6.9,-9
2025-12-20T23:00:00Z,2025-12-20,2025,12,6,17,FALSE,,,,,-4.18,6,-3.1,-7.3,-6,-5.3,-6.8,-8.8
2025-12-21T00:00:00Z,2025-12-20,2025,12,6,18,FALSE,,,,,-2.71,6,-1.2,-7,-5.4,-4.7,-6.1,-8.7
2025-12-21T01:00:00Z,2025-12-20,2025,12,6,19,FALSE,,,,,-2.14,6,-0.4,-7.2,-5.6,-4.3,-5.1,-8.9
2025-12-21T02:00:00Z,2025-12-20,2025,12,6,20,FALSE,,,,,-2.07,6,-0.4,-6.9,-5.8,-3.4,-5.3,-8.3
2025-12-21T03:00:00Z,2025-12-20,2025,12,6,21,FALSE,,,,,-1.57,5,-0.2,-6.5,,-1.8,-5.3,-8.3
2025-12-21T04:00:00Z,2025-12-20,2025,12,6,22,FALSE,,,,,-1.84,5,-0.6,-6.8,,-0.5,-4.9,-8
2025-12-21T05:00:00Z,2025-12-20,2025,12,6,23,FALSE,,,,,-0.1,5,1.6,-6.6,,-0.8,-3.4,-7.4
2025-12-21T06:00:00Z,2025-12-21,2025,12,7,0,FALSE,,,,,-1.01,5,0.3,-6.3,,-1.7,-1.9,-6.4
2025-12-21T07:00:00Z,2025-12-21,2025,12,7,1,FALSE,,,,,-0.05,5,1.4,-5.8,,-1.4,-1,-6
2025-12-21T08:00:00Z,2025-12-21,2025,12,7,2,FALSE,,,,,0.56,5,2.1,-5.3,,-1.3,-0.9,-5.9
2025-12-21T09:00:00Z,2025-12-21,2025,12,7,3,FALSE,,,,,1.31,5,3,-4.9,,-0.2,-2.1,-5.9
2025-12-21T10:00:00Z,2025-12-21,2025,12,7,4,FALSE,,,,,1.3,5,3,-4.6,,0.4,-5.1,-5.7
2025-12-21T11:00:00Z,2025-12-21,2025,12,7,5,FALSE,,,,,1.45,5,3.2,-4.7,,0,-4,-5.6
2025-12-21T12:00:00Z,2025-12-21,2025,12,7,6,FALSE,,,,,-0.92,6,0.1,-4.7,-2.9,0.2,-1.5,-5.3
2025-12-21T13:00:00Z,2025-12-21,2025,12,7,7,FALSE,,,,,-2.03,6,-1.5,-4.2,-3.9,0.9,-1.7,-5.2
2025-12-21T14:00:00Z,2025-12-21,2025,12,7,8,FALSE,,,,,-1.82,6,-2,0,-3.3,-1.2,-1.5,-4.7
2025-12-21T15:00:00Z,2025-12-21,2025,12,7,9,FALSE,,,,,-1.91,6,-2,-0.5,-3.2,-2.5,-1.3,-4
2025-12-21T16:00:00Z,2025-12-21,2025,12,7,10,FALSE,,,,,-1.99,6,-2,-1.5,-2.7,-2.7,-1.1,-2.7
2025-12-21T17:00:00Z,2025-12-21,2025,12,7,11,FALSE,,,,,-2.47,6,-2.7,-1,-3.4,-3.3,-0.5,-2.8
2025-12-21T18:00:00Z,2025-12-21,2025,12,7,12,FALSE,,,,,-2.5,6,-2.5,-1.7,-3.7,-3.4,-1.3,-4.2
2025-12-21T19:00:00Z,2025-12-21,2025,12,7,13,FALSE,,,,,-2.55,6,-2.5,-1.4,-4,-4,-2.1,-5.3
2025-12-21T20:00:00Z,2025-12-21,2025,12,7,14,FALSE,,,,,-3.09,6,-2.9,-2.4,-5.1,-4.3,-3.1,-5.7
2025-12-21T21:00:00Z,2025-12-21,2025,12,7,15,FALSE,,,,,-3.69,6,-3.2,-4.3,-6.6,-4.5,-4,-6.1
2025-12-21T22:00:00Z,2025-12-21,2025,12,7,16,FALSE,,,,,-4.63,6,-4.1,-5.1,-7.7,-4.8,-5.8,-8.4
2025-12-21T23:00:00Z,2025-12-21,2025,12,7,17,FALSE,,,,,-5.76,6,-5.2,-6.6,-8.8,-5.1,-7.4,-9.2
2025-12-22T00:00:00Z,2025-12-21,2025,12,7,18,FALSE,,,,,-7.34,6,-7,-8,-9.4,-6.1,-8.4,-9.3
2025-12-22T01:00:00Z,2025-12-21,2025,12,7,19,FALSE,,,,,-8.44,6,-8.3,-8.4,-10.4,-7.2,-8.7,-9.7
